,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,heading,bottomData,Engine Displacement,Fuel Type,Insurance Validity,Kms Driven,Ownership,RTO,Registration Year,Seats,Transmission,Year of Manufacture,heading,commonIcon,Engine,Max Power,Mileage,Seats,Torque,Wheel Size,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Fuel Suppy System,Turbo Charger,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,Value Configuration,Compression Ratio,Super Charger,Front Tread,Rear Tread,Gross Weight,Turning Radius,Top Speed,Acceleration,BoreX Stroke,Ground Clearance Unladen,City
379,0,Petrol,Sedan,"29,000",Automatic,1,1st Owner,Skoda,Skoda Rapid,2018,3156,1.6 MPI AT Style BSIV,₹ 8.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1598 cc,Petrol,Third Party insurance,"29,000 Kms",First Owner,TN14,Aug 2018,5 Seats,Automatic,2018,Specifications,,1598 CC,103.2bhp,14.84 kmpl,5,153Nm,16,Grey,Petrol Engine,1598,103.2bhp@5200-5250rpm,153Nm@3750-3800rpm,4.0,4.0,MPFI,No,4413mm,1699mm,1466mm,2552mm,1187kg,6 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",16,4,460,DOHC,,No,,,1710Kg,5.3 meters,185kmph,,,120mm,chennai
380,0,Petrol,Hatchback,"55,940",Manual,2,2nd Owner,Hyundai,Hyundai i20,2014,1482,Asta 1.2,₹ 5.08 Lakh,₹ 5.39 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"55,940 Kms",Second Owner,TN10,May 2015,5 Seats,Manual,2014,Specifications,,1197 CC,81.83bhp,18.6 kmpl,5,114.7Nm,16,Silver,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,MPFI,No,3985mm,1734mm,1505mm,2570mm,1066kg,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,16,5,295-litres,DOHC,,No,1505mm,1503mm,,5.2 metres,170 Kmph,13.2 Seconds,,,chennai
381,0,Diesel,Sedan,"1,15,915",Manual,2,2nd Owner,Honda,Honda City,2018,5620,i-DTEC ZX,₹ 8.51 Lakh,₹ 8.60 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Diesel,Third Party,"1,15,915 Kms",Second Owner,TN14,Jun 2018,5 Seats,Manual,2018,Specifications,,1498 CC,97.9bhp,25.6 kmpl,5,200Nm,16,Grey,i DTEC Diesel Engine,1498,97.9bhp@3600rpm,200Nm@1750rpm,4.0,4.0,Direct Injection,Yes,4440mm,1695mm,1495mm,2600mm,1175kg,6 Speed,FWD,5,Power,Vantilated Disc,Drum,"Tubeless,Radial",16,4,510,DOHC,16.0:1,No,1475mm,1465mm,1550kg,5.3 metres,175 Kmph,10 Seconds,76.0 X 82.5 mm,,chennai
382,0,Petrol,Hatchback,"1,000",Automatic,1,1st Owner,Renault,Renault KWID,2022,10081,1.0 RXT AMT,₹ 6.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,999 cc,Petrol,Comprehensive,"1,000 Kms",First Owner,TN03,Feb 2023,5 Seats,Automatic,2022,Specifications,,999 CC,67.06bhp,22.3 kmpl,5,91Nm,,White,1.0 SCe,999,67.06bhp@5500rpm,91Nm@4250rpm,3.0,4.0,,,3731,1579,1474,,699,5 Speed,FWD,5,Electric,Disc,Drum,"Tubeless, Radial",,5,279,,,,,,,4.9,,,,,chennai
383,0,Petrol,Hatchback,"96,184",Automatic,2,2nd Owner,Honda,Honda Jazz,2016,1340,1.2 V AT i VTEC,₹ 5.60 Lakh,₹ 5.88 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Comprehensive,"96,184 Kms",Second Owner,TN09,Feb 2016,5 Seats,Automatic,2016,Specifications,,1199 CC,88.7bhp,19 kmpl,5,110Nm,15,Orange,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,PGM - Fi,No,3955mm,1694mm,1544mm,2530mm,1066kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,5,354-litres,SOHC,,No,,,,5.1 meters,172 Kmph,13.7 Seconds,,,chennai
384,0,Petrol,Hatchback,"87,780",Manual,1,1st Owner,Hyundai,Hyundai i10,2014,1569,Magna 1.1L,₹ 3.35 Lakh,₹ 3.49 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1086 cc,Petrol,Comprehensive,"87,780 Kms",First Owner,TN11,May 2014,5 Seats,Manual,2014,Specifications,,1086 CC,68.05bhp,19.81 kmpl,5,99.04Nm,,Silver,IRDE2 Engine,1086,68.05bhp@5500rpm,99.04Nm@4500rpm,4.0,3.0,MPFI,No,3585mm,1595mm,1550mm,2380mm,860kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,Tubeless,,5,225-litres,SOHC,,No,1400mm,1385mm,,4.7 metres,165 Kmph,14.3 Seconds,,,chennai
385,0,Petrol,Hatchback,"1,18,921",Manual,1,1st Owner,Hyundai,Hyundai i20,2015,1481,Sportz 1.2,₹ 4.45 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"1,18,921 Kms",First Owner,TN30,May 2015,5 Seats,Manual,2015,Specifications,,1197 CC,81.83bhp,18.6 kmpl,5,114.7Nm,,White,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,MPFI,No,3985mm,1734mm,1505mm,2570mm,1066kg,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,,5,295-litres,DOHC,,No,1505mm,1503mm,,5.2 metres,170 Kmph,13.2 Seconds,,,chennai
386,0,Diesel,SUV,"73,834",Manual,2,2nd Owner,Ford,Ford Ecosport,2019,6093,1.5 Diesel Titanium BSIV,₹ 8.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Diesel,Comprehensive,"73,834 Kms",Second Owner,TN09,Dec 2019,5 Seats,Manual,2019,Specifications,,1498 CC,98.96bhp,23 kmpl,5,205Nm,16,Red,TDCi Diesel Engine,1498,98.96bhp@3750rpm,205Nm@1750-3250rpm,4.0,4.0,Direct Injection,Yes,3998mm,1765mm,1647mm,2519mm,1300Kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",16,4,352-litres,SOHC,16.0:1,No,,,1690Kg,5.3 metres,,,73.5 X 88.3 mm,,chennai
387,0,Diesel,SUV,"20,000",Automatic,1,1st Owner,Mahindra,Mahindra Thar,2022,8076,LX 4-Str Hard Top Diesel AT BSVI,₹ 17.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2184 cc,Diesel,Comprehensive,"20,000 Kms",First Owner,TN03,Jul 2022,4 Seats,Automatic,2022,Specifications,,2184 CC,130bhp,,4,300Nm,18,Black,mHawk 130 Engine,2184,130bhp@3750rpm,300Nm@1600-2800rpm,4.0,4.0,,Yes,3985mm,1855mm,1844mm,2450mm,1755,6 Speed,4X4,4,Power,Disc,Drum,"Radial, Tubeless",18,3,,,,,1520mm,1520mm,,,,,,,chennai
388,0,Petrol,Hatchback,"38,514",Manual,1,1st Owner,Maruti,Maruti Baleno,2016,3970,1.2 Alpha,₹ 6.30 Lakh,₹ 6.47 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"38,514 Kms",First Owner,TN01,Jun 2016,5 Seats,Manual,2016,Specifications,,1197 CC,83.1bhp,21.4 kmpl,5,115Nm,16,Blue,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,MPFI,No,3995mm,1745mm,1510mm,2520mm,890Kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",16,5,339-litres,DOHC,,No,1505mm,1515mm,1340kg,4.9 meters,180 Kmph,12.36 seconds,,,chennai
389,0,Petrol,Sedan,"74,401",Manual,2,2nd Owner,Maruti,Maruti Swift Dzire,2016,10244,VXI,₹ 5.27 Lakh,₹ 5.43 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"74,401 Kms",Second Owner,TN10,Aug 2016,5 Seats,Manual,2016,Specifications,,1197 CC,88.50bhp,22.41 kmpl,5,113Nm,,Silver,,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,3995mm,1735,1515,2450,880-915,5 Speed,,5,Electric,Disc,Drum,"Tubeless, Radial",,4,378,,,,,,1335,4.8,,,,160,chennai
390,0,Petrol,SUV,"40,000",Automatic,1,1st Owner,Hyundai,Hyundai Creta,2020,8054,SX Opt Turbo Dualtone BSVI,₹ 13.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1353 cc,Petrol,Third Party insurance,"40,000 Kms",First Owner,TN12,2020,5 Seats,Automatic,2020,Specifications,,1353 CC,138.12bhp,16.8 kmpl,5,242Nm,17,Others,1.4 L Turbo GDi Petrol,1353,138.12bhp@6000rpm,242Nm@1500-3200rpm,4.0,4.0,GDi,Yes,4300mm,1790mm,1635mm,2610mm,1475,7-speed DCT,,5,Power,Disc,Disc,"Tubeless, Radial",17,5,,DOHC,,,,,,,,,,,chennai
391,0,Petrol,Hatchback,"9,000",Manual,1,1st Owner,Maruti,Maruti Swift,2022,10407,ZXI Plus,₹ 8.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"9,000 Kms",First Owner,TN04,Oct 2022,5 Seats,Manual,2022,Specifications,,1197 CC,88.50bhp,22.38 kmpl,5,113Nm,15,Silver,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,3845mm,1735,1530,2450,875-905,5-Speed,,5,Electric,Disc,Drum,"Radial, Tubeless",15,5,268,,,,1520,1520,1335,4.8,,,,,chennai
392,0,Petrol,SUV,"50,000",Manual,1,1st Owner,Hyundai,Hyundai Creta,2017,5362,1.6 VTVT E Plus,₹ 7.66 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1591 cc,Petrol,Third Party insurance,"50,000 Kms",First Owner,TN02,2017,5 Seats,Manual,2017,Specifications,,1591 CC,121.3bhp,15.29 kmpl,5,151Nm,,Others,VTVT Petrol Engine,1591,121.3bhp@6400rpm,151Nm@4850rpm,4.0,4.0,MPFI,No,4270mm,1780mm,1630mm,2590mm,"1,300",6 Speed,FWD,5,Power,Disc,Drum,Tubeless,,5,400-litres,DOHC,,No,,,,5.3 metres,165 Kmph,10.5 Seconds,,,chennai
393,0,Petrol,Sedan,"40,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2020,7709,VXI BSVI,₹ 6.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"40,000 Kms",First Owner,TN18,2020,5 Seats,Manual,2020,Specifications,,1197 CC,88.50bhp,22.41 kmpl,5,113Nm,,Gray,,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,3995mm,1735,1515,2450,880-915,5 Speed,,5,Electric,Disc,Drum,"Tubeless, Radial",,4,378,,,,,,1335,4.8,,,,160,chennai
394,0,Diesel,Sedan,"80,000",Automatic,3,3rd Owner,Skoda,Skoda Rapid,2015,3136,1.5 TDI AT Elegance,₹ 4.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Diesel,Third Party insurance,"80,000 Kms",Third Owner,TN07,2015,5 Seats,Automatic,2015,Specifications,,1498 CC,103.52bhp,21.66 kmpl,5,250Nm,15,Others,Diesel Engine,1498,103.52bhp@4400rpm,250Nm@1500-2500rpm,4.0,4.0,Direct Injection ,Yes,4386mm,1699mm,1466mm,2552mm,1182kg,7 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,4,460-litres,DOHC,,No,,,1770kg,5.3 metres,186 Kmph,12 Seconds,,,chennai
395,0,Petrol,Hatchback,"82,000",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2014,1542,Asta,₹ 3.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"82,000 Kms",Second Owner,TN02,Aug 2014,5 Seats,Manual,2014,Specifications,,1197 CC,82bhp,18.9 kmpl,5,114Nm,14,White,Kappa VTVT Petrol Engine,1197,82bhp@6000rpm,114Nm@4000rpm,4.0,4.0,MPFI,No,3765mm,1660mm,1520mm,2425mm,935kg,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,14,5,256-liters,DOHC,,No,1479mm,1493mm,,4.8 metres,165 Kmph,12.9 Seconds,,,chennai
396,0,Petrol,Sedan,"32,947",Automatic,1,1st Owner,Hyundai,Hyundai Aura,2020,7331,SX Plus AMT,₹ 6.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"32,947 Kms",First Owner,TN07,Aug 2020,5 Seats,Automatic,2020,Specifications,,1197 CC,81.86bhp,20.1 kmpl,5,113.8nm,15,Grey,1.2 l Kappa dual petrol,1197,81.86bhp@6000rpm,113.8nm@4000rpm,4.0,4.0,,No,3995mm,1680,1520,2450,1110,5-Speed,,5,Electric,Disc,Drum,"Tubeless,Radial",15,4,,,,,,,,,,,,,chennai
397,0,Diesel,SUV,"9,000",Manual,1,1st Owner,Jeep,Jeep Meridian,2022,9906,Limited Opt,₹ 31.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1956 cc,Diesel,Comprehensive,"9,000 Kms",First Owner,TN05,Oct 2022,7 Seats,Manual,2022,Specifications,,1956 CC,172.35bhp,,7,350Nm,18,Green,2.0 L Multijet Diesel,1956,172.35bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,,Yes,4769mm,1859mm,1698mm,2782mm,1796kg,6-Speed,4x2,7,,Disc,Disc,"Tubeless, Radial",18,5,,,,,,,,5.7m,198,10.8,,,chennai
398,0,Petrol,Sedan,"25,000",Manual,1,1st Owner,Hyundai,Hyundai Verna,2018,5967,VTVT 1.6 SX,₹ 8.55 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1591 cc,Petrol,Comprehensive,"25,000 Kms",First Owner,TN09,Aug 2018,5 Seats,Manual,2018,Specifications,,1591 CC,121.3bhp,17 kmpl,5,151Nm,16,White,VTVT Petrol Engine,1591,121.3bhp@6400rpm,151Nm@4850rpm,4.0,4.0,MPFI,No,4440mm,1729mm,1475mm,2600mm,1228,6 Speed,FWD,5,Power,Disc,Drum,Tubeless,16,4,480,DOHC,,No,,,,,,11.31 Seconds,,,chennai
399,0,Petrol,MUV,"10,000",Manual,1,1st Owner,Maruti,Maruti XL6,2022,7030,Zeta,₹ 12 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1462 cc,Petrol,Third Party insurance,"10,000 Kms",First Owner,TN05,2022,6 Seats,Manual,2022,Specifications,,1462 CC,103.2bhp,19.01 kmpl,6,138nm,R15,Gray,K15B Smart Hybrid,1462,103.2bhp@6000rpm,138nm@4400rpm,4.0,4.0,,,4445mm,1775mm,1700mm,2740mm,1180kg,5-Speed,FWD,6,Power,Ventilated Disc,Leading & Trailing Drum,"Tubeless,Radial",R15,5,209,,10.5:1,,1590mm,1570mm,1730kg,5.2 metres,,,74.0x85.0,180mm,chennai
400,0,Petrol,Sedan,"8,413",Manual,1,1st Owner,Skoda,Skoda Slavia,2022,8696,1.5 TSI Style BSVI,₹ 17.86 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Petrol,Zero Dep,"8,413 Kms",First Owner,TN22,Oct 2022,5 Seats,Manual,2022,Specifications,,1498 CC,147.52bhp,18.72 kmpl,5,250Nm,16,Red,1.5 L TSI Petrol,1498,147.52bhp@5000-6000rpm,250Nm@1600-3500rpm,4.0,4.0,Direct Injection,Yes,4541mm,1752mm,1507mm,2651mm,1258kg,6-Speed,FWD,5,Electric,Disc,Drum,"Tubeless,Radial",16,4,521 Litres,,,,,,1685kg,,156.09,,,145mm,chennai
401,0,Petrol,Hatchback,"34,460",Manual,1,1st Owner,Hyundai,Hyundai i20,2016,1483,Asta Option 1.2,₹ 6.14 Lakh,₹ 6.50 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"34,460 Kms",First Owner,TN01,Apr 2016,5 Seats,Manual,2016,Specifications,,1197 CC,81.83bhp,18.6 kmpl,5,114.7Nm,16,Red,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,MPFI,No,3985mm,1734mm,1505mm,2570mm,1066kg,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,16,5,295-litres,DOHC,,No,1505mm,1503mm,,5.2 metres,170 Kmph,13.2 Seconds,,,chennai
402,0,Petrol,Sedan,"33,886",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2010,4226,ZXi,₹ 3.40 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1298 cc,Petrol,Comprehensive,"33,886 Kms",First Owner,TN07,Jul 2010,5 Seats,Manual,2010,Specifications,,1298 CC,85.8bhp,17.5 kmpl,5,114Nm,14,Golden,In-Line Engine,1298,85.8bhp@6000rpm,114Nm@4000rpm,4.0,4.0,MPFI,No,4160mm,1690mm,1530mm,2390mm,1035kg,5 Speed,2 WD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",14,4,440 litres,SOHC,9.0:1,No,1470mm,1480mm,,4.7m,,,74 x 75.5 mm,,chennai
403,0,Petrol,Hatchback,"57,910",Manual,2,2nd Owner,Hyundai,Hyundai i20 Active,2016,1665,1.2 SX,₹ 5.58 Lakh,₹ 5.81 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"57,910 Kms",Second Owner,TN11,Nov 2016,5 Seats,Manual,2016,Specifications,,1197 CC,81.86bhp,17.19 kmpl,5,114.73Nm,16,Red,VTVT Petrol Engine,1197,81.86bhp@6000rpm,114.73Nm@4000rpm,4.0,4.0,MPFI,No,3995mm,1760mm,1555mm,2570mm,1040,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",16,5,285-litres,DOHC,,No,,,,5.2 metres,160 Kmph,14 Seconds,,,chennai
404,0,Petrol,MUV,"46,233",Manual,2,2nd Owner,Renault,Renault Triber,2020,10070,RXZ,₹ 6.50 Lakh,₹ 6.91 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,999 cc,Petrol,Comprehensive,"46,233 Kms",Second Owner,TN13,Oct 2020,7 Seats,Manual,2020,Specifications,,999 CC,71.01bhp,20 kmpl,7,96Nm,,Blue,,999,71.01bhp@6250rpm,96Nm@3500rpm,3.0,4.0,MPFi,,3991mm,1739,1643,,947,5 Speed,,7,Electric,Disc,Drum,"Tubeless, Radial",,5,84,,,,1527,1525,,,,,,,chennai
405,0,Petrol,Sedan,"60,000",Automatic,1,1st Owner,Honda,Honda City,2017,7905,ZX CVT,₹ 9.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Petrol,Comprehensive,"60,000 Kms",First Owner,TN06,Jul 2017,5 Seats,Automatic,2017,Specifications,,1498 CC,119.35bhp,18.3 kmpl,5,145Nm,16,Silver,Water Cooled Inline i-VTEC DOHC with VTC,1498,119.35bhp@6600rpm,145Nm@4300rpm,4.0,4.0,,,4549mm,1748mm,1489mm,2600mm,1107-1153kg,CVT,,5,Electric,Ventilated Disc,Drum,"Tubeless, Radial",16,4,506,DOHC,,,1496mm,1484mm,1482-1528kg,5.3,,,,,chennai
406,0,Petrol,Hatchback,"48,979",Manual,1,1st Owner,Maruti,Maruti Swift,2021,10403,VXI,₹ 7.10 Lakh,₹ 7.38 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party,"48,979 Kms",First Owner,TN11,May 2021,5 Seats,Manual,2021,Specifications,,1197 CC,88.50bhp,22.38 kmpl,5,113Nm,,Red,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,3845mm,1735,1530,2450,875-905,5-Speed,,5,Electric,Disc,Drum,"Radial, Tubeless",,5,268,,,,1530,1530,1335,4.8,,,,,chennai
407,0,Petrol,SUV,"42,000",Automatic,1,1st Owner,MG,MG Hector,2019,7486,Sharp DCT,₹ 17 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1451 cc,Petrol,Comprehensive,"42,000 Kms",First Owner,TN01,Aug 2019,5 Seats,Automatic,2019,Specifications,,1451 CC,141bhp,13.96 kmpl,5,250Nm,R17,Red,,1451,141bhp@5000rpm,250Nm@1600-3600rpm,4.0,4.0,,Yes,4655mm,1835mm,1760mm,2750mm,1800,6 Speed,FWD,5,,Disc,Disc,Radial,R17,5,587,,,,,,,,,,,,chennai
408,0,Diesel,SUV,"1,06,165",Manual,1,1st Owner,Ford,Ford Ecosport,2016,892,1.5 TDCi Titanium BSIV,₹ 6.84 Lakh,₹ 6.92 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Diesel,Comprehensive,"1,06,165 Kms",First Owner,TN22,Jul 2016,5 Seats,Manual,2016,Specifications,,1498 CC,98.59bhp,22.77 kmpl,5,205Nm,16,Silver,TDCi Diesel Engine,1498,98.59bhp@3750rpm,205Nm@1750-3250rpm,4.0,2.0,Direct Injection,Yes,3999mm,1765mm,1708mm,2520mm,1240,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",16,5,346-litres,SOHC,16.0:1,No,1519mm,1524mm,,5.3 metres,182 Kmph,13.5 Seconds,73.5 X 88.3 mm,,chennai
409,0,Petrol,Hatchback,"91,261",Manual,1,1st Owner,Datsun,Datsun RediGO,2018,5236,T Option,₹ 3.09 Lakh,₹ 3.36 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,799 cc,Petrol,Third Party,"91,261 Kms",First Owner,TN23,Oct 2018,5 Seats,Manual,2018,Specifications,,799 CC,53.64bhp,22.7 kmpl,5,72Nm,,Silver,0.8L Petrol Engine,799,53.64bhp@5678rpm,72Nm@4386rpm,3.0,4.0,MPFi,No,3429mm,1560mm,1541mm,2348mm,770,5-Speed,2WD,5,Power,Disc,Drum,,,5,222,DOHC,,No,,,,4.7m,,,,185mm,chennai
410,0,Petrol,Hatchback,"36,711",Manual,1,1st Owner,Maruti,Maruti Celerio,2018,7366,ZXI,₹ 5 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Comprehensive,"36,711 Kms",First Owner,TN12,May 2018,5 Seats,Manual,2018,Specifications,,998 CC,67.05bhp,21.63 kmpl,5,90Nm,,Blue,K10B Engine,998,67.05bhp@6000rpm,90Nm@3500rpm,3.0,4.0,MPFi,No,3695mm,1600mm,1560mm,2425mm,835kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless, Radial",,5,235-litres,DOHC,11.0:1,No,1420mm,1410mm,1250kg,4.7 metres,,15.05 Seconds,73 X 82 mm,,chennai
411,0,Petrol,Sedan,"9,000",Automatic,1,1st Owner,BMW,BMW 3 Series Gran Limousine,2021,8267,330 Li Luxury Line,₹ 55 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1998 cc,Petrol,Comprehensive,"9,000 Kms",First Owner,TN05,Oct 2021,5 Seats,Automatic,2021,Specifications,,1998 CC,254.79bhp,15.3 kmpl,5,400nm,17,Red,2.0L Turbo Petrol,1998,254.79bhp@5000rpm,400nm@1550-4400rpm,4.0,4.0,,Twin,4819,1827,1441,2961mm,1680,8-Speed Steptronic,RWD,5,Electrical,Disc,Disc,"Tubeless,Runflat",17,4,,,,,,,,,250kmph,6.2,94.6X82.0,,chennai
412,0,Petrol,Hatchback,"30,428",Manual,0,0th Owner,Maruti,Maruti Baleno,2018,3962,1.2 Delta,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"30,428 Kms",,,,5 Seats,Manual,2018,Specifications,,1197 CC,83.1bhp,21.4 kmpl,5,115Nm,,Blue,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,MPFI,No,3995mm,1745mm,1510mm,2520mm,870kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,5,339-litres,DOHC,,No,1515mm,1525mm,1340kg,4.9 meters,180 Kmph,12.36 seconds,,,chennai
413,0,Petrol,Hatchback,"49,791",Manual,1,1st Owner,Renault,Renault KWID,2018,5640,1.0 RXL,₹ 3.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,999 cc,Petrol,Comprehensive,"49,791 Kms",First Owner,TN72,Sept 2018,5 Seats,Manual,2018,Specifications,,999 CC,67bhp,23.01 kmpl,5,91Nm,,Brown,Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,MPFi,No,3679mm,1579mm,1478mm,2422mm,690,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,5,300-litres,DOHC,,No,,,,4.9 metres,155.8 kmph,13.90 Seconds,,,chennai
